,group
21685,2
21687,2
21694,2
21695,2
21699,2
21700,2
21701,2
21702,2
21703,2
21704,2
21709,2
21710,2
21712,2
21715,2
21716,2
21717,2
21718,2
21719,2
21723,2
21725,2
21726,2
21727,2
21730,2
21732,2
21733,2
21734,2
21736,2
21737,2
21738,2
21739,2
21740,2
21741,2
21744,2
21745,2
21747,2
21748,2
21750,2
21754,2
21756,2
21759,2
21762,2
21765,2
21766,2
21769,2
21771,2
21772,2
21774,2
21775,2
21776,2
21778,2
21779,2
21780,2
21781,2
21782,2
21783,2
21786,2
21787,2
21788,2
21789,2
21790,2
21791,2
21792,2
21793,2
21795,2
21796,2
21797,2
21799,2
21800,2
21802,2
21804,2
21805,2
21807,2
21808,2
21814,2
21815,2
21817,2
21818,2
21821,2
21822,2
21823,2
21826,2
21827,2
21830,2
21831,2
21833,2
21834,2
21836,2
21837,2
21839,2
21842,2
21843,2
21844,2
21845,2
21846,2
21847,2
21852,2
21853,2
21854,2
21855,2
21857,2
21861,2
21863,2
21864,2
21867,2
21869,2
21873,2
21874,2
21876,2
21877,2
21878,2
21879,2
21880,2
21884,2
21885,2
21886,2
21888,2
21890,2
21892,2
21894,2
21895,2
21897,2
21898,2
21900,2
21902,2
21906,2
21908,2
21910,2
21911,2
21912,2
21913,2
21915,2
21917,2
21918,2
21920,2
21922,2
21924,2
21926,2
21928,2
21929,2
21932,2
21934,2
21936,2
21937,2
21938,2
21940,2
21941,2
21944,2
21945,2
21950,2
21952,2
21957,2
21961,2
21965,2
21968,2
21969,2
21972,2
21974,2
21975,2
21976,2
21980,2
21981,2
21984,2
21985,2
21986,2
21987,2
21989,2
21990,2
21994,2
21996,2
21998,2
21999,2
22001,2
22002,2
22010,2
22012,2
22014,2
22016,2
22017,2
22018,2
22019,2
22021,2
22022,2
22025,2
22029,2
22030,2
22031,2
22032,2
22033,2
22036,2
22037,2
22039,2
22040,2
22042,2
22043,2
22044,2
22050,2
22053,2
22055,2
22057,2
22062,2
22065,2
22066,2
22069,2
22072,2
22073,2
22074,2
22075,2
22077,2
22079,2
22081,2
22082,2
22084,2
22085,2
22087,2
22089,2
22090,2
22091,2
22092,2
22094,2
22097,2
22098,2
22099,2
22101,2
22102,2
22103,2
22114,2
22115,2
22116,2
22118,2
22119,2
22120,2
22121,2
22122,2
22123,2
22124,2
22126,2
22129,2
22130,2
22131,2
22133,2
22135,2
22136,2
22138,2
22140,2
22141,2
22142,2
22143,2
22144,2
22145,2
22147,2
22148,2
22149,2
22152,2
22153,2
22154,2
22159,2
22160,2
22162,2
22165,2
22166,2
22167,2
22172,2
22173,2
22174,2
22176,2
22177,2
22178,2
22180,2
22182,2
22185,2
22186,2
22190,2
22194,2
22198,2
22200,2
22201,2
22202,2
22203,2
22204,2
22208,2
22209,2
22212,2
22213,2
22214,2
22215,2
22218,2
22221,2
22222,2
22223,2
22224,2
22225,2
22229,2
22233,2
22234,2
22236,2
22238,2
22241,2
22245,2
22247,2
22249,2
22250,2
22251,2
22252,2
22253,2
22255,2
22257,2
22260,2
22261,2
22265,2
22267,2
22268,2
22269,2
22272,2
22274,2
22281,2
22282,2
22283,2
22284,2
22285,2
22288,2
22289,2
22290,2
22291,2
22292,2
22294,2
22295,2
22297,2
22300,2
22303,2
22306,2
22308,2
22309,2
22311,2
22316,2
22317,2
22318,2
22319,2
22320,2
22322,2
22324,2
22325,2
22327,2
22330,2
22333,2
22337,2
22338,2
22343,2
22348,2
22349,2
22351,2
22352,2
22354,2
22356,2
22357,2
22361,2
22362,2
22371,2
22374,2
22375,2
22385,2
22386,2
22388,2
22391,2
22392,2
22393,2
22394,2
22396,2
22397,2
22398,2
22399,2
22400,2
22402,2
22403,2
22405,2
22406,2
22408,2
22409,2
22412,2
22413,2
22416,2
22417,2
22418,2
22419,2
22422,2
22425,2
22426,2
22429,2
22430,2
22431,2
22433,2
22435,2
22436,2
22439,2
22442,2
22443,2
22444,2
22445,2
22446,2
22448,2
22449,2
22450,2
22453,2
22455,2
22457,2
22458,2
22459,2
22461,2
22462,2
22464,2
22468,2
22470,2
22474,2
22476,2
22479,2
22484,2
22488,2
22492,2
22493,2
22494,2
22495,2
22497,2
22498,2
22501,2
22503,2
22506,2
22508,2
22514,2
22515,2
22519,2
22521,2
22523,2
22524,2
22525,2
22527,2
22533,2
22534,2
22535,2
22536,2
22537,2
22542,2
22551,2
22552,2
22554,2
22556,2
22559,2
22560,2
22561,2
22563,2
22567,2
22568,2
22570,2
22571,2
22577,2
22580,2
22584,2
22585,2
22590,2
22594,2
22595,2
22596,2
22599,2
22601,2
22602,2
22603,2
22604,2
22605,2
22606,2
22607,2
22608,2
22613,2
22615,2
22617,2
22618,2
22622,2
22623,2
22625,2
22627,2
22628,2
22629,2
22630,2
22631,2
22634,2
22636,2
22639,2
22642,2
22645,2
22646,2
22651,2
22657,2
22659,2
22666,2
22667,2
22668,2
22673,2
22674,2
22675,2
22679,2
22680,2
22683,2
22687,2
22688,2
22689,2
22690,2
22691,2
22693,2
22694,2
22696,2
22697,2
22706,2
22708,2
22709,2
22710,2
22712,2
22713,2
22716,2
22717,2
22718,2
22719,2
22726,2
22727,2
22729,2
22730,2
22731,2
22740,2
22742,2
22745,2
22746,2
22750,2
22754,2
22757,2
22759,2
22768,2
22770,2
22773,2
22774,2
22775,2
22778,2
22784,2
22785,2
22787,2
22788,2
22792,2
22793,2
22795,2
22798,2
22801,2
22802,2
22803,2
22804,2
22805,2
22806,2
22807,2
22808,2
22810,2
22812,2
22814,2
22815,2
22818,2
22819,2
22820,2
22821,2
22825,2
22827,2
22829,2
22830,2
22832,2
22833,2
22834,2
22835,2
22840,2
22842,2
22848,2
22851,2
22852,2
22853,2
22854,2
22855,2
22856,2
22857,2
22858,2
22859,2
22862,2
22863,2
22868,2
22870,2
22871,2
22873,2
22874,2
22876,2
22879,2
22880,2
22881,2
22882,2
22887,2
22890,2
22892,2
22894,2
22895,2
22898,2
22902,2
22904,2
22905,2
22906,2
22910,2
22911,2
22912,2
22915,2
22916,2
22920,2
22923,2
22925,2
22928,2
22930,2
22932,2
22934,2
22936,2
22937,2
22939,2
22941,2
22949,2
22951,2
22954,2
22956,2
22959,2
22961,2
22964,2
22966,2
22970,2
22972,2
22973,2
22974,2
22975,2
22976,2
22978,2
22981,2
22983,2
22984,2
22985,2
22986,2
22987,2
22992,2
22993,2
22994,2
22996,2
22999,2
23004,2
23006,2
23008,2
23012,2
23017,2
23021,2
23024,2
23025,2
23026,2
23028,2
23029,2
23031,2
23032,2
23033,2
23035,2
23037,2
23043,2
23045,2
23046,2
23054,2
23058,2
23059,2
23061,2
23062,2
23065,2
23067,2
23069,2
23070,2
23071,2
23078,2
23080,2
23081,2
23084,2
23086,2
23087,2
23097,2
23099,2
23100,2
23102,2
23107,2
23111,2
23112,2
23114,2
23115,2
23117,2
23118,2
23119,2
23121,2
23122,2
23123,2
23124,2
23128,2
23130,2
23131,2
23134,2
23136,2
23138,2
23139,2
23141,2
23143,2
23144,2
23145,2
23146,2
23148,2
23149,2
23150,2
23151,2
23152,2
23153,2
23155,2
23165,2
23168,2
23171,2
23175,2
23177,2
23178,2
23179,2
23180,2
23181,2
23182,2
23183,2
23184,2
23185,2
23187,2
23188,2
23190,2
23191,2
23193,2
23194,2
23198,2
23199,2
23200,2
23204,2
23206,2
23207,2
23209,2
23217,2
23218,2
23220,2
23221,2
23222,2
23223,2
23225,2
23226,2
23231,2
23236,2
23237,2
23239,2
23243,2
23245,2
23248,2
23251,2
23253,2
23255,2
23256,2
23259,2
23261,2
23262,2
23263,2
23265,2
23266,2
23267,2
23270,2
23271,2
23272,2
23275,2
23276,2
23277,2
23278,2
23280,2
23281,2
23283,2
23285,2
23286,2
23287,2
23292,2
23295,2
23296,2
23300,2
23301,2
23312,2
23314,2
23315,2
23316,2
23317,2
23318,2
23320,2
23321,2
23323,2
23326,2
23328,2
23330,2
23332,2
23334,2
23336,2
23337,2
23338,2
23339,2
23342,2
23343,2
23344,2
23345,2
23348,2
23351,2
23356,2
23357,2
23358,2
23359,2
23363,2
23367,2
23370,2
23377,2
23378,2
23383,2
23387,2
23388,2
23389,2
23390,2
23391,2
23402,2
23403,2
23404,2
23406,2
23407,2
23408,2
23409,2
23410,2
23412,2
23414,2
23416,2
23419,2
23420,2
23422,2
23424,2
23425,2
23428,2
23429,2
23430,2
23434,2
23437,2
23440,2
23441,2
23443,2
23445,2
23446,2
23451,2
23452,2
23453,2
23454,2
23455,2
23456,2
23457,2
23461,2
23463,2
23464,2
23466,2
23468,2
23477,2
23480,2
23485,2
23487,2
23488,2
23490,2
23491,2
23492,2
23493,2
23495,2
23498,2
23501,2
23502,2
23507,2
23508,2
23509,2
23512,2
23515,2
23519,2
23520,2
23521,2
23524,2
23525,2
23527,2
23532,2
23534,2
23540,2
23541,2
23546,2
23548,2
23553,2
23554,2
23555,2
23567,2
23569,2
23570,2
23575,2
23576,2
23577,2
23578,2
23580,2
23582,2
23587,2
23591,2
23592,2
23594,2
23596,2
23600,2
23605,2
23606,2
23607,2
23608,2
23609,2
23610,2
23612,2
23614,2
23615,2
23616,2
23620,2
23622,2
23625,2
23626,2
23627,2
23628,2
23629,2
23630,2
23632,2
23636,2
23639,2
23643,2
23645,2
23646,2
23650,2
23652,2
23653,2
23654,2
23658,2
23660,2
23661,2
23663,2
23664,2
23667,2
23669,2
23671,2
23672,2
23674,2
23677,2
23678,2
23682,2
23685,2
23686,2
23689,2
23690,2
23693,2
23696,2
23698,2
23699,2
23703,2
23706,2
23707,2
23711,2
23714,2
23716,2
23717,2
23718,2
23720,2
23722,2
23724,2
23727,2
23729,2
23730,2
23731,2
23732,2
23733,2
23735,2
23736,2
23738,2
23739,2
23741,2
23742,2
23743,2
23744,2
23746,2
23747,2
23748,2
23749,2
23754,2
23755,2
23756,2
23761,2
23764,2
23765,2
23766,2
23777,2
23778,2
23783,2
23784,2
23788,2
23789,2
23791,2
23795,2
23796,2
23799,2
23802,2
23803,2
23806,2
23807,2
23810,2
23812,2
23813,2
23814,2
23815,2
23816,2
23825,2
23827,2
23831,2
23832,2
23839,2
23840,2
23854,2
23858,2
23869,2
23871,2
23877,2
23878,2
23880,2
23882,2
23883,2
23887,2
23888,2
23894,2
23895,2
23897,2
23901,2
23902,2
23906,2
23907,2
23908,2
23910,2
23913,2
23914,2
23915,2
23918,2
23921,2
23926,2
23927,2
23928,2
23929,2
23931,2
23932,2
23933,2
23935,2
23936,2
23938,2
23939,2
23941,2
23942,2
23943,2
23944,2
23949,2
23951,2
23954,2
23955,2
23960,2
23961,2
23962,2
23963,2
23964,2
23965,2
23966,2
23968,2
23970,2
23972,2
23973,2
23974,2
23975,2
23977,2
23978,2
23979,2
23980,2
23982,2
23983,2
23984,2
23985,2
23986,2
23988,2
23989,2
23990,2
23991,2
23993,2
23995,2
23997,2
23999,2
24001,2
24002,2
24003,2
24005,2
24007,2
24009,2
24010,2
24011,2
24012,2
24015,2
24017,2
24019,2
24020,2
24022,2
24023,2
24026,2
24027,2
24028,2
24031,2
24032,2
24035,2
24037,2
24038,2
24039,2
24040,2
24041,2
24045,2
24046,2
24048,2
24050,2
24051,2
24053,2
24054,2
24055,2
24056,2
24057,2
24059,2
24060,2
24061,2
24064,2
24065,2
24066,2
24068,2
24069,2
24070,2
24071,2
24074,2
24075,2
24078,2
24079,2
24080,2
24083,2
24089,2
24091,2
24093,2
24096,2
24098,2
24099,2
24101,2
24102,2
24103,2
24104,2
24106,2
24107,2
24108,2
24109,2
24110,2
24111,2
24113,2
24115,2
24116,2
24117,2
24118,2
24121,2
24123,2
24126,2
24127,2
24130,2
24131,2
24132,2
24133,2
24134,2
24135,2
24137,2
24139,2
24141,2
24143,2
24146,2
24147,2
24148,2
24149,2
24150,2
24151,2
24152,2
24154,2
24155,2
24156,2
24159,2
24160,2
24164,2
24165,2
24166,2
24167,2
24169,2
24170,2
24173,2
24174,2
24175,2
24176,2
24178,2
24180,2
24181,2
24185,2
24188,2
24190,2
24192,2
24193,2
24197,2
24198,2
24199,2
24201,2
24202,2
24204,2
24205,2
24206,2
24207,2
24210,2
24211,2
24213,2
24214,2
24217,2
24224,2
24229,2
24231,2
24233,2
24234,2
24236,2
24237,2
24239,2
24240,2
24243,2
24244,2
24247,2
24248,2
24249,2
24250,2
24253,2
24254,2
24256,2
24258,2
24261,2
24262,2
24263,2
24264,2
24265,2
24266,2
24267,2
24270,2
24272,2
24275,2
24278,2
24283,2
24285,2
24286,2
24287,2
24289,2
24290,2
24291,2
24292,2
24294,2
24297,2
24300,2
24301,2
24302,2
24304,2
24307,2
24309,2
24311,2
24313,2
24318,2
24319,2
24320,2
24324,2
24325,2
24327,2
24328,2
24329,2
24330,2
24331,2
24333,2
24336,2
24337,2
24339,2
24340,2
24341,2
24345,2
24351,2
24352,2
24354,2
24355,2
24356,2
24357,2
24358,2
24360,2
24361,2
24362,2
24363,2
24367,2
24368,2
24369,2
24370,2
24371,2
24372,2
24373,2
24374,2
24376,2
24378,2
24380,2
24382,2
24385,2
24386,2
24387,2
24388,2
24390,2
24391,2
24392,2
24399,2
24400,2
24402,2
24403,2
24405,2
24406,2
24407,2
24409,2
24411,2
24414,2
24415,2
24417,2
24418,2
24425,2
24426,2
24427,2
24429,2
24430,2
24431,2
24433,2
24438,2
24439,2
24441,2
24442,2
24443,2
24444,2
24446,2
24450,2
24451,2
24452,2
24461,2
24465,2
24468,2
24470,2
24475,2
24476,2
24477,2
24478,2
24481,2
24482,2
24483,2
24484,2
24486,2
24487,2
24489,2
24490,2
24493,2
24494,2
24499,2
24500,2
24501,2
24502,2
24503,2
24504,2
24505,2
24506,2
24507,2
24509,2
24510,2
24512,2
24513,2
24515,2
24517,2
24519,2
24520,2
24522,2
24523,2
24528,2
24530,2
24531,2
24532,2
24534,2
24535,2
24537,2
24538,2
24540,2
24541,2
24542,2
24543,2
24544,2
24545,2
24547,2
24548,2
24549,2
24550,2
24552,2
24553,2
24555,2
24556,2
24558,2
24559,2
24561,2
24565,2
24566,2
24567,2
24568,2
24569,2
24570,2
24572,2
24574,2
24579,2
24582,2
24583,2
24586,2
24588,2
24597,2
24600,2
24601,2
24604,2
24606,2
24607,2
24608,2
24615,2
24616,2
24617,2
24618,2
24620,2
24621,2
24623,2
24625,2
24631,2
24634,2
24635,2
24638,2
24640,2
24642,2
24643,2
24646,2
24647,2
24648,2
24649,2
24651,2
24653,2
24656,2
24657,2
24660,2
24661,2
24662,2
24663,2
24664,2
24665,2
24666,2
24667,2
24668,2
24669,2
24670,2
24671,2
24672,2
24674,2
24675,2
24676,2
24677,2
24678,2
24679,2
24680,2
24681,2
24683,2
24685,2
24687,2
24688,2
24691,2
24692,2
24693,2
24694,2
24695,2
24696,2
24697,2
24698,2
24700,2
24704,2
24705,2
24706,2
24707,2
24708,2
24709,2
24710,2
24711,2
24712,2
24714,2
24715,2
24716,2
24717,2
24718,2
24721,2
24722,2
24725,2
24726,2
24728,2
24730,2
24731,2
24732,2
24733,2
24735,2
24739,2
24742,2
24744,2
24745,2
24746,2
24747,2
24748,2
24749,2
24751,2
24752,2
24754,2
24755,2
24756,2
24757,2
24758,2
24759,2
24760,2
24762,2
24763,2
24764,2
24765,2
24766,2
24767,2
24769,2
24770,2
24771,2
24772,2
24773,2
24774,2
24775,2
24776,2
24777,2
24778,2
24779,2
24780,2
24781,2
24782,2
24783,2
24785,2
24786,2
24787,2
24788,2
24789,2
24792,2
24793,2
24795,2
24799,2
24800,2
24802,2
24803,2
24804,2
24805,2
24806,2
24807,2
24808,2
24811,2
24813,2
24815,2
24816,2
24817,2
24818,2
24819,2
24820,2
24821,2
24823,2
24824,2
24825,2
24826,2
24827,2
24829,2
24831,2
24833,2
24834,2
24835,2
24837,2
24839,2
24840,2
24841,2
24842,2
24843,2
24844,2
24847,2
24849,2
24850,2
24851,2
24856,2
24857,2
24861,2
24862,2
24864,2
24865,2
24867,2
24869,2
24870,2
24871,2
24872,2
24873,2
24874,2
24875,2
24876,2
24878,2
24879,2
24880,2
24881,2
24882,2
24883,2
24884,2
24888,2
24889,2
24890,2
24892,2
24896,2
24897,2
24898,2
24899,2
24900,2
24901,2
24902,2
24903,2
24904,2
24905,2
24906,2
24907,2
24908,2
